trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
150932f325ddb2015c4f6cd91663ef90,irrelevance_169,irrelevance,0,581,40,832,581.0,40.0,832.0,11.91,1,1,0,0,0,1,1.0,0,581,581.0,0.0,0,0,581.0,40.0,832.0,11.91,11.91,0.0018892499999999999
15104dbc89aba4bd03434ae01a152ffe,simple_java_87,simple_java,0,610,40,1088,610.0,40.0,1088.0,17.503,1,1,0,0,0,1,1.0,0,610,610.0,0.0,0,0,610.0,40.0,1088.0,17.503,17.503,0.0024085
151b7d5982d504dc1c321137d1354f82,live_irrelevance_450-118-1,live_irrelevance,0,907,48,512,907.0,48.0,512.0,11.213,1,1,0,0,0,1,1.0,0,907,907.0,0.0,0,0,907.0,48.0,512.0,11.213,11.213,0.0013467499999999999
1524c0498a3024aee3c9ec63a0b55d8f,live_multiple_142-55-0,live_multiple,1,1165,37,192,1165.0,37.0,192.0,5.022,1,1,0,0,0,1,1.0,0,1165,1165.0,0.0,0,0,1165.0,37.0,192.0,5.022,5.022,0.00074925
1532de9f97475d475039cf732a4d620b,live_irrelevance_480-136-0,live_irrelevance,0,699,61,896,699.0,61.0,896.0,15.969,1,1,0,0,0,1,1.0,0,699,699.0,0.0,0,0,699.0,61.0,896.0,15.969,15.969,0.00208875
15404d4fe5295fad586398bd650bdaba,live_multiple_1044-271-0,live_multiple,0,3190,38,384,3190.0,38.0,384.0,6.945,1,1,0,0,0,1,1.0,0,3190,3190.0,0.0,0,0,3190.0,38.0,384.0,6.945,6.945,0.0016415
155e587ee541ba817ef2afdca1324461,irrelevance_170,irrelevance,0,505,52,1024,505.0,52.0,1024.0,11.456,1,1,0,0,0,1,1.0,0,505,505.0,0.0,0,0,505.0,52.0,1024.0,11.456,11.456,0.00227825
15723f0c86e493d11a0d0b81f1d591a7,live_multiple_214-91-8,live_multiple,1,2562,48,192,2562.0,48.0,192.0,4.499,1,1,0,0,0,1,1.0,0,2562,2562.0,0.0,0,0,2562.0,48.0,192.0,4.499,4.499,0.0011205
157b43b7852e8a420850cee0ea9bd943,live_multiple_346-133-10,live_multiple,1,1827,44,128,1827.0,44.0,128.0,3.504,1,1,0,0,0,1,1.0,0,1827,1827.0,0.0,0,0,1827.0,44.0,128.0,3.504,3.504,0.0008007499999999999
157dfc6d2dc9418290f32f390018874d,live_multiple_853-180-1,live_multiple,0,2512,70,896,2512.0,70.0,896.0,14.308,1,1,0,0,0,1,1.0,0,2512,2512.0,0.0,0,0,2512.0,70.0,896.0,14.308,14.308,0.0025599999999999998
1585ab6c8d5e2a5aaebe5b76c50d05ee,simple_python_177,simple_python,1,584,36,448,584.0,36.0,448.0,6.386,1,1,0,0,0,1,1.0,0,584,584.0,0.0,0,0,584.0,36.0,448.0,6.386,6.386,0.001114
159d3eeac66c7ff9bd1b01bdd26f4c9f,live_irrelevance_511-151-0,live_irrelevance,0,798,58,512,798.0,58.0,512.0,9.146,1,1,0,0,0,1,1.0,0,798,798.0,0.0,0,0,798.0,58.0,512.0,9.146,9.146,0.0013395
15aff78edb6366b321adbdd548b2a17f,simple_java_62,simple_java,1,894,51,128,894.0,51.0,128.0,3.91,1,1,0,0,0,1,1.0,0,894,894.0,0.0,0,0,894.0,51.0,128.0,3.91,3.91,0.0005815
15bf84521356e652497e11024437e3c7,live_irrelevance_85-2-73,live_irrelevance,0,596,45,960,596.0,45.0,960.0,28.571,1,1,0,0,0,1,1.0,0,596,596.0,0.0,0,0,596.0,45.0,960.0,28.571,28.571,0.0021589999999999995
15dd2209bacd95a4f691ce67726f64c1,live_irrelevance_261-56-4,live_irrelevance,0,1668,44,832,1668.0,44.0,832.0,12.178,1,1,0,0,0,1,1.0,0,1668,1668.0,0.0,0,0,1668.0,44.0,832.0,12.178,12.178,0.002169
15e66b12c9158d7c7bcdc2b5e5b618c6,live_irrelevance_661-211-1,live_irrelevance,0,4614,40,832,4614.0,40.0,832.0,12.342,1,1,0,0,0,1,1.0,0,4614,4614.0,0.0,0,0,4614.0,40.0,832.0,12.342,12.342,0.0028975
15feb86d9ba98397a667ea03fb5e238e,live_multiple_108-43-6,live_multiple,1,3481,23,128,3481.0,23.0,128.0,3.987,1,1,0,0,0,1,1.0,0,3481,3481.0,0.0,0,0,3481.0,23.0,128.0,3.987,3.987,0.00117225
1606e59d10cfcedae9eae83fd9bf44cb,live_multiple_725-166-0,live_multiple,1,1169,30,128,1169.0,30.0,128.0,2.707,1,1,0,0,0,1,1.0,0,1169,1169.0,0.0,0,0,1169.0,30.0,128.0,2.707,2.707,0.0006082499999999998
160a17db9dd337a2fc7dff3d19a6114e,multiple_83,multiple,1,957,40,128,957.0,40.0,128.0,4.336,1,1,0,0,0,1,1.0,0,957,957.0,0.0,0,0,957.0,40.0,128.0,4.336,4.336,0.00057525
160c872a41a0fabf3c97471e44820970,live_irrelevance_840-330-0,live_irrelevance,0,945,59,832,945.0,59.0,832.0,15.436,1,1,0,0,0,1,1.0,0,945,945.0,0.0,0,0,945.0,59.0,832.0,15.436,15.436,0.0020182499999999996
16418fd70f08188749c597b70724071e,simple_python_97,simple_python,1,428,24,128,428.0,24.0,128.0,3.613,1,1,0,0,0,1,1.0,0,428,428.0,0.0,0,0,428.0,24.0,128.0,3.613,3.613,0.000411
164d14177dc4b94b8228ed2b4209e2b5,live_irrelevance_641-203-1,live_irrelevance,1,1792,83,1088,1792.0,83.0,1088.0,20.369,1,1,0,0,0,0,0.0,0,1792,1792.0,0.0,0,0,1792.0,83.0,1088.0,20.369,20.369,0.00279
16951727e05e76a7bf3fe27a0007c853,simple_python_303,simple_python,1,541,39,320,541.0,39.0,320.0,6.8,1,1,0,0,0,1,1.0,0,541,541.0,0.0,0,0,541.0,39.0,320.0,6.8,6.8,0.0008532499999999998
16956a66ce323d63f20b663018a6a5ae,live_irrelevance_80-2-68,live_irrelevance,0,618,49,768,618.0,49.0,768.0,9.886,1,1,0,0,0,1,1.0,0,618,618.0,0.0,0,0,618.0,49.0,768.0,9.886,9.886,0.0017885
16c0fdcbb3944a3f9c88bae419e1e3d5,live_irrelevance_353-81-14,live_irrelevance,0,1533,115,1024,1533.0,115.0,1024.0,18.06,1,1,0,0,0,1,1.0,0,1533,1533.0,0.0,0,0,1533.0,115.0,1024.0,18.06,18.06,0.00266125
16cef196b9a1f79a0c2a808626ef8594,live_irrelevance_347-81-8,live_irrelevance,0,1546,134,1280,1546.0,134.0,1280.0,22.945,1,1,0,0,0,1,1.0,0,1546,1546.0,0.0,0,0,1546.0,134.0,1280.0,22.945,22.945,0.0032145
17325575429b980baf03409cd8016ac9,irrelevance_134,irrelevance,0,551,45,960,551.0,45.0,960.0,14.781,1,1,0,0,0,1,1.0,0,551,551.0,0.0,0,0,551.0,45.0,960.0,14.781,14.781,0.0021477499999999995
17440280da556674f4f54b51d883cc12,live_irrelevance_643-203-3,live_irrelevance,0,1786,65,896,1786.0,65.0,896.0,14.086,1,1,0,0,0,1,1.0,0,1786,1786.0,0.0,0,0,1786.0,65.0,896.0,14.086,14.086,0.0023685
174f18d49dc375076c6206a1b930da1d,live_multiple_378-135-2,live_multiple,1,912,34,128,912.0,34.0,128.0,4.188,1,1,0,0,0,1,1.0,0,912,912.0,0.0,0,0,912.0,34.0,128.0,4.188,4.188,0.000552
17587e4a6d8c638ae3911158f191d7f6,live_multiple_92-40-2,live_multiple,1,1989,24,128,1989.0,24.0,128.0,3.339,1,1,0,0,0,1,1.0,0,1989,1989.0,0.0,0,0,1989.0,24.0,128.0,3.339,3.339,0.00080125
17592119f1b06db759334b2103d6be20,live_irrelevance_710-234-0,live_irrelevance,0,559,34,192,559.0,34.0,192.0,4.019,1,1,0,0,0,1,1.0,0,559,559.0,0.0,0,0,559.0,34.0,192.0,4.019,4.019,0.00059175
176854d7f3ec1bad3df51dc3bdbcde23,simple_python_56,simple_python,1,504,36,192,504.0,36.0,192.0,4.499,1,1,0,0,0,1,1.0,0,504,504.0,0.0,0,0,504.0,36.0,192.0,4.499,4.499,0.000582
17bed02bad24db2de64644392b5bc86c,live_multiple_903-186-0,live_multiple,0,2469,62,640,2469.0,62.0,640.0,10.323,1,1,0,0,0,1,1.0,0,2469,2469.0,0.0,0,0,2469.0,62.0,640.0,10.323,10.323,0.00202125
17ea0525772be73ab7ca6399e421cf40,simple_java_10,simple_java,1,564,41,64,564.0,41.0,64.0,3.22,1,1,0,0,0,1,1.0,0,564,564.0,0.0,0,0,564.0,41.0,64.0,3.22,3.22,0.00035099999999999997
180db407d205d375847de4932f8b19af,live_multiple_241-107-2,live_multiple,0,2400,38,256,2400.0,38.0,256.0,5.876,1,1,0,0,0,1,1.0,0,2400,2400.0,0.0,0,0,2400.0,38.0,256.0,5.876,5.876,0.0011879999999999998
180ee8735cd369408f8fed03c46eb98c,live_multiple_913-191-1,live_multiple,0,2279,85,640,2279.0,85.0,640.0,13.227,1,1,0,0,0,1,1.0,0,2279,2279.0,0.0,0,0,2279.0,85.0,640.0,13.227,13.227,0.00201975
182800ee3d02669e02b1ba5eb5a0b2c2,live_multiple_958-204-0,live_multiple,1,1056,24,192,1056.0,24.0,192.0,3.831,1,1,0,0,0,1,1.0,0,1056,1056.0,0.0,0,0,1056.0,24.0,192.0,3.831,3.831,0.0006959999999999999
1834b0887865d227539e159639322349,simple_python_120,simple_python,1,611,54,64,611.0,54.0,64.0,2.924,1,1,0,0,0,1,1.0,0,611,611.0,0.0,0,0,611.0,54.0,64.0,2.924,2.924,0.00038875
1836e7fc90c000850658149f5d289a2a,live_multiple_456-145-7,live_multiple,1,3383,50,192,3383.0,50.0,192.0,5.259,1,1,0,0,0,1,1.0,0,3383,3383.0,0.0,0,0,3383.0,50.0,192.0,5.259,5.259,0.00132975
1842c1619bf21774d30b6ee823803461,live_simple_238-125-1,live_simple,1,653,38,192,653.0,38.0,192.0,3.983,1,1,0,0,0,1,1.0,0,653,653.0,0.0,0,0,653.0,38.0,192.0,3.983,3.983,0.00062325
18481f3bfce826c97c8f55803d8d0a3d,live_multiple_597-158-3,live_multiple,0,1307,47,384,1307.0,47.0,384.0,6.377,1,1,0,0,0,1,1.0,0,1307,1307.0,0.0,0,0,1307.0,47.0,384.0,6.377,6.377,0.00118875
184abb8b04050ed86dec39a5e53dbc5e,live_irrelevance_800-305-4,live_irrelevance,0,2054,21,576,2054.0,21.0,576.0,9.69,1,1,0,0,0,1,1.0,0,2054,2054.0,0.0,0,0,2054.0,21.0,576.0,9.69,9.69,0.0017074999999999998
186a24ec943e937cdb9504261a3318a6,multiple_12,multiple,1,1086,64,128,1086.0,64.0,128.0,3.749,1,1,0,0,0,1,1.0,0,1086,1086.0,0.0,0,0,1086.0,64.0,128.0,3.749,3.749,0.0006554999999999999
18815c64253eb1ffbb04884bfa948429,live_multiple_31-10-1,live_multiple,0,1654,43,192,1654.0,43.0,192.0,5.012,1,1,0,0,0,1,1.0,0,1654,1654.0,0.0,0,0,1654.0,43.0,192.0,5.012,5.012,0.0008835000000000001
18a9ec18ef7c3763d70abbec9eda3cbb,multi_turn_base_152,multi_turn_base,0,109179,366,3776,10917.9,36.6,377.6,77.947,10,3,0,0,0,8,2.6666666666666665,2,622,311.0,69.11111111111111,0,0,36393.0,122.0,1258.6666666666667,25.982333333333333,7.794700000000001,0.03557874999999999
18c72086290edc749e5b950a01d05f23,live_irrelevance_496-142-7,live_irrelevance,0,2547,27,192,2547.0,27.0,192.0,4.505,1,1,0,0,0,1,1.0,0,2547,2547.0,0.0,0,0,2547.0,27.0,192.0,4.505,4.505,0.00107475
18d13e3c2f6b152c61b1a6ea0765c5cf,live_irrelevance_535-167-0,live_irrelevance,0,979,45,832,979.0,45.0,832.0,13.603,1,1,0,0,0,1,1.0,0,979,979.0,0.0,0,0,979.0,45.0,832.0,13.603,13.603,0.0019987499999999997
19125b35d4a6c9427ec8781671adb077,live_irrelevance_25-2-13,live_irrelevance,0,588,54,704,588.0,54.0,704.0,15.305,1,1,0,0,0,1,1.0,0,588,588.0,0.0,0,0,588.0,54.0,704.0,15.305,15.305,0.001663
19200a0fa7683ec3ebabea507c019d48,live_simple_159-95-16,live_simple,0,608,30,320,608.0,30.0,320.0,7.679,1,1,0,0,0,1,1.0,0,608,608.0,0.0,0,0,608.0,30.0,320.0,7.679,7.679,0.0008519999999999999
192146d0e76fb2b2386ae0c3f1250b65,irrelevance_37,irrelevance,0,554,38,640,554.0,38.0,640.0,9.838,1,1,0,0,0,1,1.0,0,554,554.0,0.0,0,0,554.0,38.0,640.0,9.838,9.838,0.0014944999999999997
193971d9a941a961a75781b7912333b5,live_simple_162-96-1,live_simple,1,530,43,256,530.0,43.0,256.0,5.318,1,1,0,0,0,1,1.0,0,530,530.0,0.0,0,0,530.0,43.0,256.0,5.318,5.318,0.0007305
194ff0bab61264b10eb38ecaca9925ad,live_multiple_276-127-11,live_multiple,0,3156,37,448,3156.0,37.0,448.0,8.009,1,1,0,0,0,1,1.0,0,3156,3156.0,0.0,0,0,3156.0,37.0,448.0,8.009,8.009,0.001759
196208b22fffdcadb2adee62eb793237,live_irrelevance_318-76-16,live_irrelevance,0,1707,107,1472,1707.0,107.0,1472.0,20.259,1,1,0,0,0,1,1.0,0,1707,1707.0,0.0,0,0,1707.0,107.0,1472.0,20.259,20.259,0.0035847500000000003
1980f3ce6da86e8cf85c320816177f5a,live_multiple_799-175-5,live_multiple,1,2829,40,576,2829.0,40.0,576.0,10.349,1,1,0,0,0,1,1.0,0,2829,2829.0,0.0,0,0,2829.0,40.0,576.0,10.349,10.349,0.00193925
1990a3a045567c9e3371ed826f3dfd33,live_multiple_662-162-4,live_multiple,1,4644,43,192,4644.0,43.0,192.0,3.808,1,1,0,0,0,1,1.0,0,4644,4644.0,0.0,0,0,4644.0,43.0,192.0,3.808,3.808,0.0016309999999999999
19bac0cb9c85c6ecfb1dd8f559b487ab,multi_turn_base_62,multi_turn_base,1,174376,779,1408,10898.5,48.6875,88.0,64.326,16,4,0,0,0,12,3.0,3,821,273.6666666666667,54.733333333333334,0,0,43594.0,194.75,352.0,16.0815,4.020375,0.047968
19bd767286bb8d5f76c19fca85448fb1,live_irrelevance_273-58-0,live_irrelevance,0,1639,100,1088,1639.0,100.0,1088.0,16.695,1,1,0,0,0,1,1.0,0,1639,1639.0,0.0,0,0,1639.0,100.0,1088.0,16.695,16.695,0.00278575
19d733fb7dd5ec36115875c66bc01b15,live_irrelevance_421-99-0,live_irrelevance,0,1038,43,256,1038.0,43.0,256.0,5.992,1,1,0,0,0,1,1.0,0,1038,1038.0,0.0,0,0,1038.0,43.0,256.0,5.992,5.992,0.0008575
19e25b03240feb044e05d3f51e23457a,live_irrelevance_88-2-76,live_irrelevance,0,587,32,768,587.0,32.0,768.0,8.142,1,1,0,0,0,1,1.0,0,587,587.0,0.0,0,0,587.0,32.0,768.0,8.142,8.142,0.00174675
1a0d4523adc9e24dbb21056da36bfec1,live_simple_125-81-0,live_simple,1,521,29,64,521.0,29.0,64.0,2.862,1,1,0,0,0,1,1.0,0,521,521.0,0.0,0,0,521.0,29.0,64.0,2.862,2.862,0.00031625
1a135633e9c667173a86ee5f21b57697,live_multiple_19-4-11,live_multiple,1,2736,32,192,2736.0,32.0,192.0,3.109,1,1,0,0,0,1,1.0,0,2736,2736.0,0.0,0,0,2736.0,32.0,192.0,3.109,3.109,0.001132
1a24f1e884ee2585cb660bf23033247e,irrelevance_119,irrelevance,0,515,54,832,515.0,54.0,832.0,13.552,1,1,0,0,0,1,1.0,0,515,515.0,0.0,0,0,515.0,54.0,832.0,13.552,13.552,0.0019007499999999999
1a3d4872742472386786a40e94472381,live_multiple_282-128-5,live_multiple,1,1897,56,256,1897.0,56.0,256.0,5.209,1,1,0,0,0,1,1.0,0,1897,1897.0,0.0,0,0,1897.0,56.0,256.0,5.209,5.209,0.0010982499999999998
1a3eaa6120eb1f47f6763428d0c590c7,live_multiple_577-156-3,live_multiple,1,2564,35,192,2564.0,35.0,192.0,4.186,1,1,0,0,0,1,1.0,0,2564,2564.0,0.0,0,0,2564.0,35.0,192.0,4.186,4.186,0.0010949999999999998
1a466af368b1018e9c868b5fbbe56948,live_multiple_880-183-5,live_multiple,1,3344,47,128,3344.0,47.0,128.0,2.847,1,1,0,0,0,1,1.0,0,3344,3344.0,0.0,0,0,3344.0,47.0,128.0,2.847,2.847,0.0011859999999999998
1a52f7fa2c4046e382728ef3fe0ddb47,live_irrelevance_78-2-66,live_irrelevance,0,606,52,1088,606.0,52.0,1088.0,13.567,1,1,0,0,0,1,1.0,0,606,606.0,0.0,0,0,606.0,52.0,1088.0,13.567,13.567,0.0024315
1a6dcd0b3a4636d3c4e7f436e7ec31e6,live_irrelevance_72-2-60,live_irrelevance,0,616,46,640,616.0,46.0,640.0,24.163,1,1,0,0,0,1,1.0,0,616,616.0,0.0,0,0,616.0,46.0,640.0,24.163,24.163,0.001526
1a8812d8b3f61d5faeeee05c829ec749,live_multiple_170-70-0,live_multiple,1,1915,51,192,1915.0,51.0,192.0,5.125,1,1,0,0,0,1,1.0,0,1915,1915.0,0.0,0,0,1915.0,51.0,192.0,5.125,5.125,0.00096475
1a8dd02e55f4f3a2d71deb738df6f7ad,live_irrelevance_291-72-0,live_irrelevance,0,744,43,448,744.0,43.0,448.0,7.075,1,1,0,0,0,1,1.0,0,744,744.0,0.0,0,0,744.0,43.0,448.0,7.075,7.075,0.001168
1a9c71cfe6b906d7f9e20401739da6f8,irrelevance_163,irrelevance,0,544,32,576,544.0,32.0,576.0,10.37,1,1,0,0,0,1,1.0,0,544,544.0,0.0,0,0,544.0,32.0,576.0,10.37,10.37,0.0013520000000000001
1ab22f15d31b1861f49192438d8252ca,live_irrelevance_436-109-0,live_irrelevance,0,743,88,704,743.0,88.0,704.0,12.187,1,1,0,0,0,1,1.0,0,743,743.0,0.0,0,0,743.0,88.0,704.0,12.187,12.187,0.0017697499999999998
1ac5810b4a6429059a6959f75c605bc7,simple_java_37,simple_java,1,603,34,256,603.0,34.0,256.0,5.86,1,1,0,0,0,1,1.0,0,603,603.0,0.0,0,0,603.0,34.0,256.0,5.86,5.86,0.00073075
1ac91605c869af30ee102dd10a119c25,live_irrelevance_350-81-11,live_irrelevance,0,1538,192,768,1538.0,192.0,768.0,11.046,1,1,0,0,0,1,1.0,0,1538,1538.0,0.0,0,0,1538.0,192.0,768.0,11.046,11.046,0.0023045
1ad90ef61191eedb627ea3d0875ba449,live_irrelevance_837-327-1,live_irrelevance,0,2957,32,832,2957.0,32.0,832.0,12.563,1,1,0,0,0,1,1.0,0,2957,2957.0,0.0,0,0,2957.0,32.0,832.0,12.563,12.563,0.00246725
1addc354d99fd4ad8bfe5c4908310440,live_simple_80-41-0,live_simple,0,958,829,512,958.0,829.0,512.0,21.112,1,1,0,0,0,1,1.0,0,958,958.0,0.0,0,0,958.0,829.0,512.0,21.112,21.112,0.0029214999999999996
1af5c5d56152cb9caa9703f76da07277,live_simple_144-95-1,live_simple,0,595,35,384,595.0,35.0,384.0,7.333,1,1,0,0,0,1,1.0,0,595,595.0,0.0,0,0,595.0,35.0,384.0,7.333,7.333,0.00098675
1b00b42ada3f56b5ec9bcd5963ddeec3,live_irrelevance_637-202-1,live_irrelevance,0,1063,37,768,1063.0,37.0,768.0,13.7,1,1,0,0,0,1,1.0,0,1063,1063.0,0.0,0,0,1063.0,37.0,768.0,13.7,13.7,0.00187575
1b1244901cb457e281b5a2d88d95478c,live_multiple_587-157-8,live_multiple,1,1220,33,320,1220.0,33.0,320.0,5.523,1,1,0,0,0,1,1.0,0,1220,1220.0,0.0,0,0,1220.0,33.0,320.0,5.523,5.523,0.001011
1b2996bde8d8611cc416dbf7829050bc,multiple_153,multiple,1,1024,36,128,1024.0,36.0,128.0,3.388,1,1,0,0,0,1,1.0,0,1024,1024.0,0.0,0,0,1024.0,36.0,128.0,3.388,3.388,0.000584
1b5b2c7f3fb84c7a20ef645e5611252d,live_multiple_1030-258-0,live_multiple,1,1011,31,384,1011.0,31.0,384.0,7.566,1,1,0,0,0,1,1.0,0,1011,1011.0,0.0,0,0,1011.0,31.0,384.0,7.566,7.566,0.00108275
1b6664a49d4f128788b5e890353763c4,live_simple_23-5-1,live_simple,1,560,29,128,560.0,29.0,128.0,3.553,1,1,0,0,0,1,1.0,0,560,560.0,0.0,0,0,560.0,29.0,128.0,3.553,3.553,0.000454
1b6c0819d495d7ca3b45ec351a2627c2,multi_turn_base_31,multi_turn_base,0,122364,250,2432,11124.0,22.727272727272727,221.0909090909091,57.412000000000006,11,2,0,0,0,10,5.0,2,446,446.0,44.6,0,0,61182.0,125.0,1216.0,28.706000000000003,5.2192727272727275,0.035955
1b7873b88eca361506f36ec99a6ef47d,live_multiple_269-127-4,live_multiple,0,3168,36,384,3168.0,36.0,384.0,6.248,1,1,0,0,0,1,1.0,0,3168,3168.0,0.0,0,0,3168.0,36.0,384.0,6.248,6.248,0.001632
1b80423325d5d1737fe0d4a641c08b58,live_multiple_584-157-5,live_multiple,1,1229,39,256,1229.0,39.0,256.0,5.371,1,1,0,0,0,1,1.0,0,1229,1229.0,0.0,0,0,1229.0,39.0,256.0,5.371,5.371,0.0008972499999999998
1b84a006577937171f84e6596548692a,live_multiple_590-157-11,live_multiple,1,1233,36,192,1233.0,36.0,192.0,3.253,1,1,0,0,0,1,1.0,0,1233,1233.0,0.0,0,0,1233.0,36.0,192.0,3.253,3.253,0.00076425
1b8bb7dbb602a7b26fa7a0d5a6e0ff98,simple_javascript_34,simple_javascript,0,656,37,448,656.0,37.0,448.0,7.349,1,1,0,0,0,1,1.0,0,656,656.0,0.0,0,0,656.0,37.0,448.0,7.349,7.349,0.001134
1b9b61b6e3ea0858c3dd7312990257ec,live_multiple_46-18-1,live_multiple,1,1420,41,192,1420.0,41.0,192.0,4.671,1,1,0,0,0,1,1.0,0,1420,1420.0,0.0,0,0,1420.0,41.0,192.0,4.671,4.671,0.0008210000000000001
1bccfe8ced10b3c3fef95c0e1dcc8293,live_multiple_609-159-2,live_multiple,1,1992,42,256,1992.0,42.0,256.0,4.354,1,1,0,0,0,1,1.0,0,1992,1992.0,0.0,0,0,1992.0,42.0,256.0,4.354,4.354,0.0010940000000000001
1bd0d588a04a5a3c9f2b0b4f0d0051f3,live_irrelevance_876-361-0,live_irrelevance,1,4029,121,1024,4029.0,121.0,1024.0,15.39,1,1,0,0,0,0,0.0,0,4029,4029.0,0.0,0,0,4029.0,121.0,1024.0,15.39,15.39,0.00329725
1be386cb9f2e809025cc0964ef53860a,live_irrelevance_603-193-5,live_irrelevance,1,1890,100,960,1890.0,100.0,960.0,19.768,1,1,0,0,0,0,0.0,0,1890,1890.0,0.0,0,0,1890.0,100.0,960.0,19.768,19.768,0.0025924999999999998
1bf4f80fa0d8d5a0e1159aff0b2664d8,live_multiple_24-5-1,live_multiple,0,1427,46,448,1427.0,46.0,448.0,6.987,1,1,0,0,0,1,1.0,0,1427,1427.0,0.0,0,0,1427.0,46.0,448.0,6.987,6.987,0.00134475
1bf6c9183bf3389061a157d25909eefb,live_multiple_625-160-5,live_multiple,1,1013,46,192,1013.0,46.0,192.0,5.486,1,1,0,0,0,1,1.0,0,1013,1013.0,0.0,0,0,1013.0,46.0,192.0,5.486,5.486,0.00072925
1c30898501b5de25d3830d855e305bd9,multi_turn_long_context_60,multi_turn_long_context,0,342324,1003,9024,11804.275862068966,34.58620689655172,311.17241379310343,154.35899999999998,29,1,0,0,0,23,23.0,15,12418,12418.0,620.9,0,0,342324.0,1003.0,9024.0,154.35899999999998,5.322724137931034,0.10563499999999998
1c5fd795e0061936614331b071acee65,live_multiple_199-90-1,live_multiple,1,2107,22,256,2107.0,22.0,256.0,4.593,1,1,0,0,0,1,1.0,0,2107,2107.0,0.0,0,0,2107.0,22.0,256.0,4.593,4.593,0.00108275
1c688624865d68fc915453827f15ace7,live_multiple_308-131-7,live_multiple,0,3561,49,320,3561.0,49.0,320.0,6.546,1,1,0,0,0,1,1.0,0,3561,3561.0,0.0,0,0,3561.0,49.0,320.0,6.546,6.546,0.00162825
1c7283d81df68485003424c4063c4190,multiple_68,multiple,1,877,36,320,877.0,36.0,320.0,6.022,1,1,0,0,0,1,1.0,0,877,877.0,0.0,0,0,877.0,36.0,320.0,6.022,6.022,0.00093125
1c9c1284e2b774139f60f01ead1b7c75,live_irrelevance_613-195-1,live_irrelevance,1,2466,95,1152,2466.0,95.0,1152.0,18.338,1,1,0,0,0,0,0.0,0,2466,2466.0,0.0,0,0,2466.0,95.0,1152.0,18.338,18.338,0.0031105
1ca80996b5a1488adcc7e57c92068fbb,live_irrelevance_694-225-4,live_irrelevance,0,3272,48,704,3272.0,48.0,704.0,11.297,1,1,0,0,0,1,1.0,0,3272,3272.0,0.0,0,0,3272.0,48.0,704.0,11.297,11.297,0.002322
1cc9c6da4c2e82d1467287739fba22eb,simple_javascript_11,simple_javascript,1,731,37,384,731.0,37.0,384.0,8.159,1,1,0,0,0,1,1.0,0,731,731.0,0.0,0,0,731.0,37.0,384.0,8.159,8.159,0.00102475
1cda3a4ecd9e3f6e2cf947a8a1aaa8f9,live_irrelevance_455-122-0,live_irrelevance,0,882,61,640,882.0,61.0,640.0,9.433,1,1,0,0,0,1,1.0,0,882,882.0,0.0,0,0,882.0,61.0,640.0,9.433,9.433,0.0016224999999999998
1cdddd2e4bdcb89d4d5a8a2d4e40b900,live_multiple_870-182-7,live_multiple,0,3294,114,832,3294.0,114.0,832.0,15.254,1,1,0,0,0,2,2.0,1,3294,3294.0,0.0,0,0,3294.0,114.0,832.0,15.254,15.254,0.0027155
1ce49719bb45009a36926e9933d7cada,multi_turn_base_27,multi_turn_base,1,106241,228,1472,9658.272727272728,20.727272727272727,133.8181818181818,33.08,11,3,0,0,0,8,2.6666666666666665,2,577,288.5,57.7,0,0,35413.666666666664,76.0,490.6666666666667,11.026666666666666,3.0072727272727273,0.02996025
1cf3d5024a040819491036709163bdb9,live_multiple_20-4-12,live_multiple,1,2738,35,256,2738.0,35.0,256.0,5.364,1,1,0,0,0,1,1.0,0,2738,2738.0,0.0,0,0,2738.0,35.0,256.0,5.364,5.364,0.0012665
1d1107fb15fb05726cc9637241606617,live_irrelevance_246-48-1,live_irrelevance,0,1390,50,192,1390.0,50.0,192.0,3.9779999999999998,1,1,0,0,0,1,1.0,0,1390,1390.0,0.0,0,0,1390.0,50.0,192.0,3.9779999999999998,3.9779999999999998,0.0008315
1d152f91890aee1bab7398b8c2aa24ce,simple_python_331,simple_python,1,564,41,448,564.0,41.0,448.0,7.539,1,1,0,0,0,1,1.0,0,564,564.0,0.0,0,0,564.0,41.0,448.0,7.539,7.539,0.001119
1d1dfff38faeaab0a6f92f47c89fb3b6,live_multiple_709-164-25,live_multiple,1,1656,44,128,1656.0,44.0,128.0,7.735,1,1,0,0,0,1,1.0,0,1656,1656.0,0.0,0,0,1656.0,44.0,128.0,7.735,7.735,0.000758
1d2e9bffe7946c3fe21a7a1e411a30c5,multiple_152,multiple,1,971,43,256,971.0,43.0,256.0,5.249,1,1,0,0,0,1,1.0,0,971,971.0,0.0,0,0,971.0,43.0,256.0,5.249,5.249,0.00084075
